,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
5185,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alstädter Straße 8 (Springenhorf)",190984,1884_09_19_26_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
5262,Der Innensenator des Landes Nordrhein-Westfalen Abteilung V,Z.K. 54608,1884_07_26_12_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
5337,KSHA Celle/Land,,1884_10_25_30_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
5342,Regierungspräsidium für Wiedergutmachung und verwaltliche Vermögensangelegenheiten München,10133,1884_12_22_32_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
5353,Regierungspräsident / Präsident des Verwaltungsbezirks Braunschweig,8-01175,1884_02_01_49_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
5376,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Osnabrück,5 / 00879,1884_04_16_23_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
5386,Regierungspräsidium München,461 917,1884_01_28_43_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
5486,KSHA Neustadt a. Rbg.,,1884_04_27_40_0.jpg,Neustadt,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
5531,Kreissonderhilfsausschuss Braunschweig-Stadt,,1884_01_31_35_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
5597,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Osnabrück,5/00874,1884_03_15_26_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
5627,Kreissozialhilfsausschuss Oldenburg (Oldb),Bayrische Kartei,1884_02_23_11_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
5648,Kreis Sonderhilfsausschuss Hannover-Land,,1884_08_21_28_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
5685,Kreissozialhilfsausschuss Oldenburg (Oldb),,1884_04_03_6_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
5738,Bayrisches Landesarchiv München,32652/VI/8102,1884_05_15_11_0.jpg,Bayerisches Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
5744,Niedersachsen Präsident des Verwaltungsbezirks Oldenburg,702657,1884_01_10_35_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
5756,Reg.-Präsidium des Verw.-Bezirks Oldenburg/Old.,701159,1884_02_02_62_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
5772,Stadt Goslar,,1884_10_08_23_0.jpg,Goslar,Niedersächsisches Landesarchiv,Goslar,0.0
5780,Reg.-Präsident / Präsident des Verwaltungsgerichts Hannover,1/09522,1884_07_07_35_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
5789,Köln Düsseldorf,421564,1884_06_12_12_0.jpg,Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
5804,Kreissozialhilfsausschuss Aurich,,1884_11_13_9_0.jpg,"Der Regierungspräsident in Aurich
Aurich, Schloßplatz",Niedersächsisches Landesarchiv,Aurich,0.0
5818,Kreissozialhilfsausschuss Osterode/Harz,,1884_05_08_17_0.jpg,Osterode/Harz,Niedersächsisches Landesarchiv,Osterode,0.0
5824,Reg.-Präsident des Verw.-Bezirks Lüneburg,3 02124,1884_02_01_9_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
5835,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhoof)",260984,1884_09_26_23_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
5915,Neustadt a.d. Weinstr.,42 337,1884_01_27_17_0.jpg,Neustadt a.d. Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
5992,KSHA Osterode/H,,1884_12_17_8_0.jpg,Osterode/H.,Niedersächsisches Landesarchiv,Osterode,0.0
6061,Kreissozialhilfsausschuss Landkreis Osnabrück,,1884_12_21_18_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
6119,KSHA Göttingen,,1884_12_01_13_0.jpg,Göttingen,Niedersächsisches Landesarchiv,Göttingen,0.0
6130,KSHa Goslar-Land,,1884_02_01_12_0.jpg,Goslar. Stadt,Niedersächsisches Landesarchiv,Goslar,0.0
6131,Der Reichsverwaltungspräsident Düsseldorf,76 344,1884_11_22_21_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
6135,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks Oldenburg,700019,1884_04_25_5_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
6210,Niedersachsen-Präsidium / Präsident des Verw.-Bezirks Oldenburg,701942,1884_02_16_4_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
6241,Lüneburg-Stadt,,1884_01_17_35_0.jpg,Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
6256,Kreissozialhilfsausschuss Peine,,1884_06_11_20_0.jpg,Peine,Niedersächsisches Landesarchiv,Peine,0.0
6303,BayHösches Landesarchiv München,A.Z. T4122/I/4745,1884_09_26_15_0.jpg,Bayerisches Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
6377,Aurich / Niedersachsen,6-00067,1884_09_25_18_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
6384,Regierungsbezirkshauptmannschaft für Wiedergutmachung und Vermögensverwaltung Mainz,BV 108 008,1884_12_13_4_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Mainz,Amt für Wiedergutmachung Saarburg,Mainz,0.0
6452,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Göttingen,2/01983,1884_05_08_16_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
6462,Entschädigungsakten EB Hannover,210 716,1884_12_08_19_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
6487,KSHA Osnabrück-Land,4,1884_12_21_17_0.jpg,Osnabrück-Stadt,Niedersächsisches Landesarchiv,Osnabrück,0.0
6488,Regierungsbezirk Rheinland-Pfalz für Wiedergutmachung und verwaltete Vermögen Mainz,15670,1884_01_13_16_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
6500,Niedersachsen-Präsident des Verwaltungsgerichtshofs Lüneburg,3 02879,1884_02_29_2_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
6543,Kreissonderhilfsausschuss Landkreis Goslar,,1884_02_07_20_0.jpg,Goslar. Stadt,Niedersächsisches Landesarchiv,Goslar,0.0
6577,Ausgl.AmtBremen,21752,1884_01_25_1_0.jpg,Bremen,Staatsarchiv Bremen,Bremen,0.0
6593,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Hannover,1/05399,1884_10_26_3_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
6623,Landesamt für Vertriebenenwesen Karlsruhe,45 31,1884_11_28_7_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
6639,Doppel Meldung SCHH. Kiel,30 039,1884_07_30_6_0.jpg,"Landesentschädigungsamt
Schleswig-Holstein in Kiel",Landesarchiv Schleswig-Holstein,Kiel,0.0
6647,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Hannover,1 00929,1884_05_21_8_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
6681,KSHA Osterode/H.,,1884_09_19_34_0.jpg,Osterode/H.,Niedersächsisches Landesarchiv,Osterode,0.0
6745,Doppelvermerk München,HNG - 1817,1884_11_19_29_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
6775,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,46 763,1884_04_21_9_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt an der Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
6881,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,111 881,1884_10_12_4_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
6976,Kreissonderhilfsausschuss Hildesheim,,1884_05_22_7_0.jpg,Regierungspräsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
6981,KSHA Oldenburg (OLDB),,1884_12_07_36_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
7011,Entsch.-Behörde: Reg.-Präsident Hildesheim,211 239,1884_11_14_7_0.jpg,Reg.-Präsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
7120,NIEDERSACHSEN - Reg.-Präsident / Präsident des Verw.-Bezirks - Stade,4-00-524,1884_01_18_31_0.jpg,Der Regierungspräsident in Stade,Niedersächsisches Landesarchiv,Stade,0.0
7142,KSHA Hildesheim,,1884_12_01_39_0.jpg,Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
7145,Kreissozialamt des Landkreises Graf. Sch. Schaumburg,R 3538 R,1884_08_04_20_0.jpg,"Kreissonderhilfsausschuß 
des Landkreises Grafsch. Schaumburg",Niedersächsisches Landesarchiv,Schaumburg,0.0
7154,"Regierungsbezirksamt für Wiedergutmachung und verwohlte Vermögen, Neustadt a.d. Weinstr.",46-405,1884_06_01_10_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
7273,Kreissozialamt Hannover-Stadt,5749382 B,1884_08_21_3_0.jpg,Hannover - Stadt,Niedersächsisches Landesarchiv,Hannover,0.0
7277,"Landesentschädigungsamt München 2, Arcisstr. 21",A.Z. 3260,1884_03_21_18_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
7320,Oldenburg (Oldb),,1884_06_02_11_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
7358,Regierungsamt Aachen (Melfi),460 830,1884_08_16_19_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
7403,Berlin-Wilmersdorf,,1884_09_23_39_0.jpg,"Berlin W 35, Potsdamer Straße 186",Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
7409,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Münster,104166,1884_06_10_13_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
7439,Kreissozialhilfsausschuss Göttingen Stadt,,1884_12_30_22_0.jpg,Göttingen-Stadt,Niedersächsisches Landesarchiv,Göttingen,0.0
7484,Bundeskartei Hannover,1 01881,1884_10_16_18_0.jpg,Stadt Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
7495,KSHA Celle/Land,,1884_08_09_4_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
7502,Aachen Köln,614 401,1884_11_03_20_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
7566,"Regierungspräsident Detmold, Dezernat für Wiedergutmachung",170.883 a,1884_11_24_13_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
7617,Regierungsbezirksämter für Wiedergutmachung und verwaltete Vermögen München,106035,1884_05_27_7_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
7645,Kreissozialhilfsausschübe Peine,,1884_06_17_2_0.jpg,Peine,Niedersächsisches Landesarchiv,Peine,0.0
7664,"Landesentschädigungsamt München 2, Arcisstr. 10",91685/1/15520,1884_10_24_29_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
7727,KSHA Goslar-Land,,1884_11_03_25_0.jpg,Goslar. Stadt,Niedersächsisches Landesarchiv,Goslar,0.0
7749,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks,C.00294,1884_08_07_9_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
7805,OFTD Köln,"D, Az. 32263",1884_04_02_28_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
7826,Kreisondertshilfsausschuss Hannover,,1884_05_11_7_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
7829,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen München,108 014,1884_03_26_20_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
7882,Regierungsamt Arnsberg (MfV),462 734,1884_10_10_48_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
7892,Regierungspräsidium Hannover (Meß.),460 822 a,1884_07_18_25_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
7914,Kreissonderhilfsschüf Hildesheim-Marienten,Hildesheim-Marienten,1884_02_01_48_0.jpg,"Der Regierungspräsident in Hildesheim
Hildesheim, Waterlookaserne",Niedersächsisches Landesarchiv,Hildesheim,0.0
7983,Hannover-Köln,H. 4893 B,1884_12_03_4_0.jpg,Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
8063,Amt für Wiedergutmachung Stadt Köln,426 222,1884_11_06_14_0.jpg,Der Regierungspräsident Köln,Bundesarchiv (Koblenz),Köln,0.0
8070,KSHA Osnabrück-Land,,1884_12_14_31_0.jpg,Osnabrück-Stadt,Niedersächsisches Landesarchiv,Osnabrück,0.0
8098,NIEDERSACHSEN-Reg.-Präsident Hildesheim,226 652 a,1884_05_27_14_0.jpg,Reg.-Präsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
8125,Regierungspräsident / Präsident des Verwaltungsbezirks Braunschweig,8-00388,1884_03_27_39_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
8219,Regierungspräsident / Präsident des Verwaltungsbezirks Oldenburg,700116,1884_05_07_26_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
8238,KSHA Leer,,1884_10_11_18_0.jpg,Leer,Niedersächsisches Landesarchiv,Leer,0.0
8239,NiedersachsenPräsident / Präsident des Verw.-Bezirks Braunschweig,8-01683,1884_05_20_18_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
8244,Der Regierungspräsidialamt Düsseldorf,77103,1884_05_26_29_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
8248,Kreissozialhilfsausschuss Landkreis Goslar,,1884_09_20_2_0.jpg,Goslar. Stadt,Niedersächsisches Landesarchiv,Goslar,0.0
8292,Bayerische Kartei Nordrhein-Westfalen,28 800,1884_10_21_2_0.jpg,Nordrhein-Westfalen,Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
8444,Kreissonderhilfsausschuss Stade,,1884_02_07_36_0.jpg,Der Regierungspräsident in Stade,Niedersächsisches Landesarchiv,Stade,0.0
8475,Niedersachsen - Präsident des Verwaltungsbezirks Oldenburg,700519,1884_12_07_35_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
8488,Anstalt Bremen,211 372,1884_01_16_15_0.jpg,Bremen,Staatsarchiv Bremen,Bremen,0.0
8497,Niedersachsen - Präsident des Verwaltungsbezirks Braunschweig,802080,1884_08_23_7_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
8506,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Trier,30059,1884_10_11_21_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
8546,Kreissozialamt Neustadt a. Rbg.,,1884_03_12_8_0.jpg,Neustadt,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
8549,Regierungsbezirksamt Entschädigungsbehörde für Ermittlung und verwaltete Vermögen Neustadt a.d. Weinstr.,113 232,1884_09_23_31_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
8566,Kreissozialhilfsausschuss Stadt Hannover,Hannover,1884_10_10_17_0.jpg,Stadt Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
8578,Reg.-Präsident / Präsident des Verw.-Bezirks Hildesheim,2/01354,1884_03_05_1_0.jpg,Regierungspräsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
8581,"Bayerisches Landesentschädigungsgesamt München 2, Arcisstraße 11",43955/IV/1935,1884_09_10_44_0.jpg,"Bayerisches
Landesentschädigungsamt
München 2, Arcisstraße 11",Bayerisches Hauptstaatsarchiv,München,0.0
8625,Niedersachsen / Präsident des Verw.-Bezirks Braunschweig,8-02080,1884_08_23_6_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
8646,Niedersachsen-Präsident / Präsident des Verwaltungs-Bezirks,4-00017,1884_06_21_3_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
8675,Reg.-Präsident / Präsident des Verw.-Bezirks Lüneburg,3 02273,1884_01_23_18_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
8692,Kreissozialamt Braunschweig-Stadt,Bayerische Kartei,1884_12_12_30_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
8728,Amt Regierungsbezirkskammer für Wiedergutmachung und kontrollierte Vermögen Koblenz,266,1884_10_17_21_0.jpg,"Regierungsbezirks-Amt
für Wiedergutmachung
und kontrollierte Vermögen
Koblenz",Landesarchivverwaltung Rheinland-Pfalz,Koblenz,0.0
8814,Regierungsamt Aachen (Wf.),56 929 b,1884_11_24_14_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
8829,KSHA Celle/Lüneburg,,1884_09_22_24_0.jpg,Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
8858,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstr.,48 307,1884_09_04_12_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
8880,Kreissozialamt Osnabrück-Stadt,Bayerische Kartei,1884_11_11_52_0.jpg,Osnabrück-Stadt,Niedersächsisches Landesarchiv,Osnabrück,0.0
8937,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg/Old.,700143,1884_11_22_36_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
8946,Der Herr Regierungspräsident als Entschädigungsbehörde Detmold,62 468,1884_11_13_45_0.jpg,Der Regierungspräsident in Detmold,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
8949,NIEDERSACHSEN Hannover,3 00209,1884_02_03_41_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
8955,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks,2/02376,1884_04_15_36_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
8956,Niedersachsen / Präsident des Verw.-Bezirks Oldenburg/Old.,700363,1884_02_08_30_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
8971,Oldenburg (Oldb),7/01675,1884_11_27_29_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
9046,Reg.-Präsident Münster,442 578,1884_05_21_36_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
9108,Niedersachsen / Präsident des Verwaltungsbezirks Braunschweig,8-00982,1884_03_31_38_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
9144,Aussensenstelle Freiburg i.Br.,EF 14 863,1884_10_03_1_0.jpg,Entschädigungsbehörde Freiburg/Br.,Landesarchiv Baden-Württemberg,Freiburg,0.0
9237,Regierungsamt München (Württ.),56/7 W 91 K,1884_01_26_41_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
9303,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinsberg,111 522,1884_04_24_16_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
9326,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Osnabrück,5 / 01106,1884_03_07_3_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
9327,Landesamt für Vermögensverwaltung Karlsruhe,EK 7694 A,1884_05_26_17_0.jpg,"Landesamt für Wiedergutmachung
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
9336,Niedersachsen Präsident des Verwaltungsbezirks Oldenburg/Old.,700222,1884_04_29_29_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
9358,Niedersachsen - Präsident des Verwaltungsbezirks Oldenburg,700405,1884_04_27_33_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
9386,Entschädigungsbehörde Bremen,4491,1884_05_10_18_0.jpg,"Landesamt für Wiedergutmachung
Bremen
-Entschädigungsbehörde-",Staatsarchiv Bremen,Bremen,0.0
9396,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alstädter Straße 8 (Springenhorf)",180284,1884_02_18_12_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
9408,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsidium Aachen,1273,1884_02_24_1_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
9416,Kreissozialamt des Landkreises Oldenburg,,1884_09_22_19_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
9486,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Oldenburg,701697,1884_10_09_1_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
