,CompensationOffice1,BZKNr,filename,corrected version,match distance
1546,Hess. Staatsministerium,27893,1875_06_15_5_0.jpg,Hess. Staatsministerium,0.0
1549,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",14648 25,1875_05_09_7_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1554,Hess. Staatsministerium,29965,1875_04_21_1_0.jpg,Hess. Staatsministerium,0.0
1589,Hess. Staatsministerium,35793,1875_10_11_6_0.jpg,Hess. Staatsministerium,0.0
1591,Hess. Staatsministerium,06742,1875_05_25_21_0.jpg,Hess. Staatsministerium,0.0
1593,Hess. Staatsministerium,13893,1875_06_23_3_0.jpg,Hess. Staatsministerium,0.0
1595,Bezirksamt für Wiedergutmachung Köln,393403,1875_08_21_1_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1597,Hess. Staatsministerium,39895,1875_03_06_5_0.jpg,Hess. Staatsministerium,0.0
1605,Hess. Staatsministerium,39290,1875_03_16_3_0.jpg,Hess. Staatsministerium,0.0
1610,Hess. Staatsministerium,26391,1875_04_13_2_0.jpg,Hess. Staatsministerium,0.0
1614,Hess. Staatsministerium,34606,1875_09_01_3_0.jpg,Hess. Staatsministerium,0.0
1625,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",30565,1875_03_05_15_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1626,Hess. Staatsministerium,31696,1875_08_11_19_0.jpg,Hess. Staatsministerium,0.0
1628,Hess. Staatsministerium,14263,1875_02_05_1_0.jpg,Hess. Staatsministerium,0.0
1629,"Landesentschädigungsamt München 2, Arcisstraße 11",A.Z. 112009/VII/34867,1875_05_09_12_0.jpg,"Landesentschädigungsamt München 2, Arcisstraße 11",0.0
1638,Hess. Staatsministerium,14739,1875_12_23_10_0.jpg,Hess. Staatsministerium,0.0
1640,Der Innenminister des Landes Nordrhein-Westfalen,170 72,1875_12_07_5_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1646,Bezirksamt für Wiedergutmachung Köln,347387,1875_11_03_12_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1647,KSHA Hannover-Land,20,1875_02_08_10_0.jpg,KSHA Hannover-Land,0.0
1654,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",20237,1875_05_25_16_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1656,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/00100,1875_04_20_12_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1667,Hess. Staatsministerium,01412,1875_04_02_11_0.jpg,Hess. Staatsministerium,0.0
1671,Bezirksamt für Wiedergutmachung Köln,168872,1875_11_10_4_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1688,Hess. Staatsministerium,31708,1875_01_04_16_0.jpg,Hess. Staatsministerium,0.0
1699,Aachen,671,1875_03_27_6_0.jpg,Aachen,0.0
1705,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",010845,1875_08_01_5_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1715,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,30 11 75,1875_11_30_6_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1733,Hess. Staatsministerium,22533,1875_09_08_4_0.jpg,Hess. Staatsministerium,0.0
1741,Hess. Staatsministerium,32284,1875_09_01_13_0.jpg,Hess. Staatsministerium,0.0
1745,Hess. Staatsministerium,01348,1875_06_08_16_0.jpg,Hess. Staatsministerium,0.0
1757,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 80 429,1875_08_15_5_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1758,Magistrat der Stadt Bremen,A.Z. 7484/47,1875_04_25_12_0.jpg,Magistrat der Stadt Bremen,0.0
1759,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 68040,1875_01_22_7_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1771,Hess. Staatsministerium,30531,1875_10_21_7_0.jpg,Hess. Staatsministerium,0.0
1773,Hess. Staatsministerium,24243,1875_01_30_4_0.jpg,Hess. Staatsministerium,0.0
1776,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung","25368 Ro,8",1875_07_20_7_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1783,Hess. Staatsministerium,26392,1875_04_14_1_0.jpg,Hess. Staatsministerium,0.0
1785,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2204 45,1875_07_22_2_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1797,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 56 051,1875_10_15_12_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1799,Schleswig-Holstein in Kiel,L 289,1875_10_07_13_0.jpg,Schleswig-Holstein in Kiel,0.0
1808,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,051075,1875_10_05_7_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1816,Hess. Staatsministerium,40137,1875_10_17_3_0.jpg,Hess. Staatsministerium,0.0
1817,Hess. Staatsministerium,31010,1875_06_08_1_0.jpg,Hess. Staatsministerium,0.0
1823,Hess. Staatsministerium,38270,1875_01_28_10_0.jpg,Hess. Staatsministerium,0.0
1843,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 801 35,1875_08_26_2_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1846,Aachen,40 248,1875_07_04_8_0.jpg,Aachen,0.0
1849,Hess. Staatsministerium,35672,1875_07_10_15_0.jpg,Hess. Staatsministerium,0.0
1853,Aachen,41.447 b,1875_03_27_7_0.jpg,Aachen,0.0
1867,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 19872,1875_11_28_5_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1893,Hess. Staatsministerium,14310,1875_10_18_2_0.jpg,Hess. Staatsministerium,0.0
1914,Hess. Staatsministerium,33972,1875_07_09_14_0.jpg,Hess. Staatsministerium,0.0
1924,Kreissonderhilfsausschuss Hannover,,1875_10_29_8_0.jpg,Kreissonderhilfsausschuss Hannover,0.0
1927,Bezirksamt für Wiedergutmachung Köln,370644,1875_08_04_10_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1934,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",1660 Be 4 030275,1875_02_03_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1945,Hess. Staatsministerium,22044,1875_09_02_4_0.jpg,Hess. Staatsministerium,0.0
1958,Hess. Staatsministerium,30939,1875_04_30_8_0.jpg,Hess. Staatsministerium,0.0
1962,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140445,1875_07_17_8_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1968,Bayrisches Landesarchiv,14.676/I/5245,1875_04_06_14_0.jpg,Bayerisches Landesarchiv,1.0
1970,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,150475,1875_04_15_7_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1974,KSHA Hannover-Land,12.1.48,1875_03_19_3_0.jpg,KSHA Hannover-Land,0.0
1983,Der Regierungspräsidium. Düsseldorf,181253,1875_09_08_11_0.jpg,Der Regierungspräsidium Düsseldorf,0.0
1992,Hess. Staatsministerium,31698,1875_10_16_8_0.jpg,Hess. Staatsministerium,0.0
1993,Hess. Staatsministerium,26735,1875_03_08_14_0.jpg,Hess. Staatsministerium,0.0
2004,Der Innenminister des Landes Nordrhein-Westfalen,17335,1875_07_09_9_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2019,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,12034,1875_10_01_9_0.jpg,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,0.0
2046,Magistrat der Stadt Bremenhaven,A.Z. 7165/56,1875_12_18_7_0.jpg,Magistrat der Stadt Bremenhaven,0.0
2047,Hess. Staatsministerium,35058,1875_05_16_12_0.jpg,Hess. Staatsministerium,0.0
2050,Bezirksamt für Wiedergutmachung Köln,382154,1875_04_15_19_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2052,Hess. Staatsministerium,35806,1875_02_22_16_0.jpg,Hess. Staatsministerium,0.0
2053,Montabaur,7,1875_05_31_15_0.jpg,Montabaur,0.0
2054,Hess. Staatsministerium,23263,1875_10_01_4_0.jpg,Hess. Staatsministerium,0.0
2056,Landesamt für Vertriebene,EK 6928 A,1875_08_28_2_0.jpg,Bundesamt für Vertriebene,2.0
2066,Bayrisches Landesamt für Vertriebene,42926/I/11170,1875_09_23_4_0.jpg,Bayerisches Landesamt für Vertriebene,1.0
2069,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13601 Ha 5,1875_08_26_5_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2076,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 26 307,1875_03_21_12_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2094,Hess. Staatsministerium,26573,1875_10_19_14_0.jpg,Hess. Staatsministerium,0.0
2101,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",F.B. Br.H.,1875_09_28_2_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2120,Hess. Staatsministerium,30025,1875_05_05_3_0.jpg,Hess. Staatsministerium,0.0
2130,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,190445,1875_04_19_8_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2156,Hess. Staatsministerium,37070,1875_07_15_3_0.jpg,Hess. Staatsministerium,0.0
2163,Hess. Staatsministerium,22935,1875_02_20_17_0.jpg,Hess. Staatsministerium,0.0
2164,Bezirksamt für Wiedergutmachung Köln,222337,1875_06_13_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2165,Bayerisches Landesarchiv,2448/III/324,1875_06_17_3_0.jpg,Bayerisches Landesarchiv,0.0
2166,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17739,1875_04_20_13_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2170,Hess. Staatsministerium,31484,1875_12_06_9_0.jpg,Hess. Staatsministerium,0.0
2174,Hess. Staatsministerium,09364,1875_06_14_3_0.jpg,Hess. Staatsministerium,0.0
2183,Hess. Staatsministerium,15485,1875_09_07_17_0.jpg,Hess. Staatsministerium,0.0
2202,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",9520,1875_10_27_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2210,Hess. Staatsministerium,15770,1875_06_23_19_0.jpg,Hess. Staatsministerium,0.0
2211,Bezirksamt für Wiedergutmachung Köln,387756,1875_02_10_7_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2233,Hess. Staatsministerium,21914,1875_09_08_8_0.jpg,Hess. Staatsministerium,0.0
2239,Der Innenminister des Landes Nordrhein-Westfalen,32446,1875_01_25_3_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2252,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",2393 B 4,1875_03_28_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2256,Bayrisches Landesarchiv,14629/I/5198,1875_05_21_10_0.jpg,Bayerisches Landesarchiv,1.0
2261,Bayrisches Landesarchiv,6243/1/2136,1875_02_20_9_0.jpg,Bayerisches Landesarchiv,1.0
2262,Bayrisches Verfolgtenamt,18116/I/5955,1875_10_15_2_0.jpg,Bayerisches Verfolgtenamt,1.0
2269,Hess. Staatsministerium,35766,1875_03_27_14_0.jpg,Hess. Staatsministerium,0.0
2270,Hess. Staatsministerium,00823,1875_02_02_7_0.jpg,Hess. Staatsministerium,0.0
2274,Hess. Staatsministerium,22045,1875_05_07_9_0.jpg,Hess. Staatsministerium,0.0
2277,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,17 03 75,1875_03_17_5_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2280,Hess. Staatsministerium,17384,1875_09_04_1_0.jpg,Hess. Staatsministerium,0.0
2282,Hess. Staatsministerium,14420,1875_02_01_12_0.jpg,Hess. Staatsministerium,0.0
2289,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,30 04 75,1875_07_30_4_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2293,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,260375,1875_03_26_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2300,Bezirksamt für Wiedergutmachung Köln,366942,1875_12_25_2_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2303,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,17016,1875_12_18_11_0.jpg,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,0.0
2305,Hess. Staatsministerium,28863,1875_10_28_2_0.jpg,Hess. Staatsministerium,0.0
2315,Hess. Staatsministerium,07690,1875_06_23_1_0.jpg,Hess. Staatsministerium,0.0
2318,Hess. Staatsministerium,30355,1875_09_22_6_0.jpg,Hess. Staatsministerium,0.0
2321,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",11109,1875_08_02_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2337,Landesamt für die Wiedergutmachung Baden-Württemberg Stuttgart,ES 12 493,1875_05_05_10_0.jpg,Landesamt für die Wiedergutmachung Baden-Württemberg Stuttgart,0.0
2351,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,61740,1875_05_16_3_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
2353,Bayrisches Landesamt für Verfolgtenfragen,7266/I/3166,1875_09_10_6_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
2377,Magistrat der Stadt Bremenhaven,7210/105,1875_06_25_8_0.jpg,Magistrat der Stadt Bremenhaven,0.0
2384,Hess. Staatsministerium,15320,1875_01_26_12_0.jpg,Hess. Staatsministerium,0.0
2391,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",28358,1875_11_24_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2395,Hess. Staatsministerium,07835,1875_06_21_8_0.jpg,Hess. Staatsministerium,0.0
2403,Bezirksamt für Wiedergutmachung Köln,355843,1875_11_16_18_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2413,Hess. Staatsministerium,16003,1875_06_21_13_0.jpg,Hess. Staatsministerium,0.0
2414,Hess. Staatsministerium,22682,1875_01_02_3_0.jpg,Hess. Staatsministerium,0.0
2415,Bezirksamt für Wiedergutmachung Köln,359843,1875_06_29_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2421,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/w.,119 632,1875_02_15_14_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/W.,0.0
2438,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/04975,1875_10_07_3_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
2439,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 63910,1875_07_23_9_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2461,Hess. Staatsministerium,30828,1875_04_02_12_0.jpg,Hess. Staatsministerium,0.0
2462,Bayrisches Landesarchiv,89002/I/14383,1875_01_07_3_0.jpg,Bayerisches Landesarchiv,1.0
2470,Hess. Staatsministerium,18933,1875_03_19_1_0.jpg,Hess. Staatsministerium,0.0
2475,"Landesentschädigungsamt München 2, Arcisstraße 11",57126/11/7126,1875_08_21_5_0.jpg,"Landesentschädigungsamt München 2, Arcisstraße 11",0.0
2481,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",28337/14,1875_06_19_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2488,Bezirksamt für Wiedergutmachung Köln,105667,1875_10_00_1_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2492,Der Innenminister des Landes Nordrhein-Westfalen,22 448,1875_12_08_9_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2498,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",28865,1875_07_29_13_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2505,Hess. Staatsministerium,24548,1875_10_30_11_0.jpg,Hess. Staatsministerium,0.0
2520,Bayrisches Landesarchiv,9063/V/1040,1875_02_12_1_0.jpg,Bayerisches Landesarchiv,1.0
2521,Bayrisches Verfolgtenamt,73684/VII/15989,1875_08_27_16_0.jpg,Bayerisches Verfolgtenamt,1.0
2531,Hess. Staatsministerium,08272,1875_04_20_7_0.jpg,Hess. Staatsministerium,0.0
2532,Bayrisches Landesarchiv,14.689/I/5258,1875_11_01_11_0.jpg,Bayerisches Landesarchiv,1.0
2552,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 24 674,1875_04_17_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2575,Bezirksamt für Wiedergutmachung Köln,419100,1875_10_16_1_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2579,Hess. Staatsministerium,26015,1875_06_16_2_0.jpg,Hess. Staatsministerium,0.0
2590,Hess. Staatsministerium,03708,1875_09_15_12_0.jpg,Hess. Staatsministerium,0.0
2600,Hess. Staatsministerium,A.Z. Kb,1875_06_25_3_0.jpg,Hess. Staatsministerium,0.0
2613,Hess. Staatsministerium,27895,1875_12_11_7_0.jpg,Hess. Staatsministerium,0.0
2618,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13 2057 B04,1875_08_28_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2628,Der Innenminister des Landes Nordrhein-Westfalen,712,1875_09_27_12_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2633,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,151075,1875_10_15_20_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2643,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",143/3a4,1875_10_21_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2650,Der Innernminister des Landes Nordrhein-Westfalen,Z.K. 30593,1875_12_31_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,1.0
2658,Hess. Staatsministerium,14772,1875_04_04_19_0.jpg,Hess. Staatsministerium,0.0
2659,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 75347,1875_08_09_7_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2667,Hess. Staatsministerium,00507,1875_11_27_4_0.jpg,Hess. Staatsministerium,0.0
2670,Hess. Staatsministerium,01946,1875_09_17_17_0.jpg,Hess. Staatsministerium,0.0
2673,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 80 902,1875_07_22_6_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2693,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,100345,1875_03_10_13_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2694,Hess. Staatsministerium,20215,1875_05_31_16_0.jpg,Hess. Staatsministerium,0.0
2695,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,8511075,1875_10_25_6_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2697,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,2,1875_10_12_20_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
2698,Hess. Staatsministerium,13740,1875_06_12_5_0.jpg,Hess. Staatsministerium,0.0
2703,Hess. Staatsministerium,18199,1875_08_02_8_0.jpg,Hess. Staatsministerium,0.0
2714,Hess. Staatsministerium,22165,1875_08_25_10_0.jpg,Hess. Staatsministerium,0.0
2721,Bundesamt für Vertriebene,1 15853,1875_01_09_9_0.jpg,Bundesamt für Vertriebene,0.0
2723,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 12 558,1875_05_18_13_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2734,Bayrisches Landesamt für Verfolgtenfragen,78684/VII/30424,1875_06_28_16_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
2737,Hess. Staatsministerium,25914,1875_05_11_3_0.jpg,Hess. Staatsministerium,0.0
2744,Hess. Staatsministerium,21703,1875_03_20_18_0.jpg,Hess. Staatsministerium,0.0
2747,Kreissozialamt Hannover,44,1875_04_04_13_0.jpg,Kreissozialamt Hannover,0.0
2753,Hess. Staatsministerium,15811,1875_09_02_7_0.jpg,Hess. Staatsministerium,0.0
2754,Hess. Staatsministerium,32777,1875_07_02_10_0.jpg,Hess. Staatsministerium,0.0
2760,Aachen,44.935,1875_11_22_10_0.jpg,Aachen,0.0
2762,Hess. Staatsministerium,28260,1875_12_15_9_0.jpg,Hess. Staatsministerium,0.0
2764,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0406 45,1875_06_04_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2768,Hess. Staatsministerium,3427,1875_03_05_6_0.jpg,Hess. Staatsministerium,0.0
2778,Hess. Staatsministerium,18610,1875_04_27_4_0.jpg,Hess. Staatsministerium,0.0
2780,Bayerisches Landesarchiv,9207/III/1422,1875_12_03_2_0.jpg,Bayerisches Landesarchiv,0.0
2789,Hess. Staatsministerium,34851,1875_12_29_3_0.jpg,Hess. Staatsministerium,0.0
2793,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",21015 V9,1875_01_14_14_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2800,Hess. Staatsministerium,26139,1875_05_27_21_0.jpg,Hess. Staatsministerium,0.0
2807,Hess. Staatsministerium,12153,1875_10_10_10_0.jpg,Hess. Staatsministerium,0.0
2820,Hess. Staatsministerium,07045,1875_02_14_4_0.jpg,Hess. Staatsministerium,0.0
2829,Hess. Staatsministerium,28977,1875_10_09_15_0.jpg,Hess. Staatsministerium,0.0
2830,Hess. Staatsministerium,19387,1875_07_17_6_0.jpg,Hess. Staatsministerium,0.0
2847,Hess. Staatsministerium,30996,1875_06_10_1_0.jpg,Hess. Staatsministerium,0.0
2855,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",1885 Li 8,1875_09_22_7_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2868,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 12508,1875_02_20_12_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2873,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 78 811,1875_06_03_3_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
2877,Hess. Staatsministerium,28028,1875_05_08_23_0.jpg,Hess. Staatsministerium,0.0
2879,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,240175,1875_01_27_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2883,Bezirksamt für Wiedergutmachung Köln,348663,1875_05_15_19_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
2905,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Koblenz,69736,1875_01_01_2_0.jpg,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Koblenz,0.0
2910,Ansbach,14 ZK 66 686,1875_02_17_8_0.jpg,Ansbach,0.0
2914,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1905 45,1875_05_19_6_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
2921,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15375,1875_07_27_14_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
2922,Bezirksamt für Wiedergutmachung Köln,366463,1875_02_15_8_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
